timestamp_local,total_load_mw
2024-04-23 20:00:00,85264.919
2024-04-23 21:00:00,83089.394
2024-04-23 22:00:00,78192.756
2024-04-23 23:00:00,73373.262
2024-04-24 00:00:00,70119.894
2024-04-24 01:00:00,68149.612
2024-04-24 02:00:00,66973.579
2024-04-24 03:00:00,66942.83
2024-04-24 04:00:00,68079.211
2024-04-24 05:00:00,71992.093
2024-04-24 06:00:00,78294.761
2024-04-24 07:00:00,82499.044
2024-04-24 08:00:00,83489.179
2024-04-24 09:00:00,82755.436
2024-04-24 10:00:00,82218.169
2024-04-24 11:00:00,81428.116
2024-04-24 12:00:00,81230.904
2024-04-24 13:00:00,81184.477
2024-04-24 14:00:00,80823.415
2024-04-24 15:00:00,80470.887
2024-04-24 16:00:00,81168.599
2024-04-24 17:00:00,82402.764
2024-04-24 18:00:00,83111.83
2024-04-24 19:00:00,83992.783
2024-04-24 20:00:00,85546.25
2024-04-24 21:00:00,83816.361
2024-04-24 22:00:00,79327.647
2024-04-24 23:00:00,75004.721
2024-04-25 00:00:00,71508.281
2024-04-25 01:00:00,69487.357
2024-04-25 02:00:00,68765.246
2024-04-25 03:00:00,68800.925
2024-04-25 04:00:00,70337.929
2024-04-25 05:00:00,74848.759
2024-04-25 06:00:00,81213.222
2024-04-25 07:00:00,85102.455
2024-04-25 08:00:00,85094.391
2024-04-25 09:00:00,83483.567
2024-04-25 10:00:00,82162.836
2024-04-25 11:00:00,80369.009
2024-04-25 12:00:00,79270.636
2024-04-25 13:00:00,78779.596
2024-04-25 14:00:00,78253.981
2024-04-25 15:00:00,78088.362
2024-04-25 16:00:00,78818.857
2024-04-25 17:00:00,79851.65
2024-04-25 18:00:00,80856.085
2024-04-25 19:00:00,82213.483
2024-04-25 20:00:00,84215.196
2024-04-25 21:00:00,83202.817
2024-04-25 22:00:00,79195.401
2024-04-25 23:00:00,75135.618
2024-04-26 00:00:00,72242.842
2024-04-26 01:00:00,70695.605
2024-04-26 02:00:00,70160.716
2024-04-26 03:00:00,70299.248
2024-04-26 04:00:00,72035.407
2024-04-26 05:00:00,76275.641
2024-04-26 06:00:00,82346.139
2024-04-26 07:00:00,85208.837
2024-04-26 08:00:00,84216.639
2024-04-26 09:00:00,82257.272
2024-04-26 10:00:00,80708.41
2024-04-26 11:00:00,79271.236
2024-04-26 12:00:00,78257.009
2024-04-26 13:00:00,78004.283
2024-04-26 14:00:00,77546.013
2024-04-26 15:00:00,77523.26
2024-04-26 16:00:00,78621.552
2024-04-26 17:00:00,79805.481
2024-04-26 18:00:00,80079.495
2024-04-26 19:00:00,80439.038
2024-04-26 20:00:00,81808.142
2024-04-26 21:00:00,80485.125
2024-04-26 22:00:00,76928.436
2024-04-26 23:00:00,73012.284
2024-04-27 00:00:00,69562.724
2024-04-27 01:00:00,67358.545
2024-04-27 02:00:00,65965.442
2024-04-27 03:00:00,65377.543
2024-04-27 04:00:00,65654.534
2024-04-27 05:00:00,67098.732
2024-04-27 06:00:00,69121.446
2024-04-27 07:00:00,71097.565
2024-04-27 08:00:00,73386.707
2024-04-27 09:00:00,75038.2
2024-04-27 10:00:00,76209.771
2024-04-27 11:00:00,76697.831
2024-04-27 12:00:00,77076.886
2024-04-27 13:00:00,77283.28
2024-04-27 14:00:00,77334.836
2024-04-27 15:00:00,78045.212
2024-04-27 16:00:00,78754.314
2024-04-27 17:00:00,79592.061
2024-04-27 18:00:00,80324.142
2024-04-27 19:00:00,80701.343
2024-04-27 20:00:00,81387.326
2024-04-27 21:00:00,80152.85
2024-04-27 22:00:00,76680.653
2024-04-27 23:00:00,72755.186
2024-04-28 00:00:00,69396.798
2024-04-28 01:00:00,67037.282
2024-04-28 02:00:00,65375.894
2024-04-28 03:00:00,64272.921
2024-04-28 04:00:00,64068.174
2024-04-28 05:00:00,64721.543
2024-04-28 06:00:00,65778.886
2024-04-28 07:00:00,67147.818
2024-04-28 08:00:00,69259.583
2024-04-28 09:00:00,70903.097
2024-04-28 10:00:00,71888.614
2024-04-28 11:00:00,72984.962
2024-04-28 12:00:00,74547.168
2024-04-28 13:00:00,76223.26
2024-04-28 14:00:00,78347.869
2024-04-28 15:00:00,80980.065
2024-04-28 16:00:00,84474.715
2024-04-28 17:00:00,87875.561
2024-04-28 18:00:00,89617.025
2024-04-28 19:00:00,90229.468
2024-04-28 20:00:00,90652.772
2024-04-28 21:00:00,88478.443
2024-04-28 22:00:00,83127.21
2024-04-28 23:00:00,77463.432
2024-04-29 00:00:00,72696.631
2024-04-29 01:00:00,69639.542
2024-04-29 02:00:00,67416.244
2024-04-29 03:00:00,66561.538
2024-04-29 04:00:00,67237.977
2024-04-29 05:00:00,70411.973
2024-04-29 06:00:00,76110.18
2024-04-29 07:00:00,80442.557
2024-04-29 08:00:00,83151.6
2024-04-29 09:00:00,85559.297
2024-04-29 10:00:00,88506.021
2024-04-29 11:00:00,91692.506
2024-04-29 12:00:00,94876.346
2024-04-29 13:00:00,98011.508
2024-04-29 14:00:00,100105.599
2024-04-29 15:00:00,102386.48
2024-04-29 16:00:00,104497.488
2024-04-29 17:00:00,105917.992
2024-04-29 18:00:00,105677.665
2024-04-29 19:00:00,103966.205
2024-04-29 20:00:00,102126.846
2024-04-29 21:00:00,97919.224
2024-04-29 22:00:00,90561.236
2024-04-29 23:00:00,83110.701
2024-04-30 00:00:00,77377.419
2024-04-30 01:00:00,73500.221
2024-04-30 02:00:00,70939.935
2024-04-30 03:00:00,69532.311
2024-04-30 04:00:00,69465.894
2024-04-30 05:00:00,72214.384
2024-04-30 06:00:00,77593.724
2024-04-30 07:00:00,81481.711
2024-04-30 08:00:00,83325.941
2024-04-30 09:00:00,84582.387
2024-04-30 10:00:00,86156.121
2024-04-30 11:00:00,87759.249
2024-04-30 12:00:00,89537.203
2024-04-30 13:00:00,91531.057
2024-04-30 14:00:00,93232.912
2024-04-30 15:00:00,94557.801
2024-04-30 16:00:00,96512.904
2024-04-30 17:00:00,97816.276
2024-04-30 18:00:00,97232.474
2024-04-30 19:00:00,96171.361
2024-04-30 20:00:00,95258.832
2024-04-30 21:00:00,91840.355
2024-04-30 22:00:00,85497.894
2024-04-30 23:00:00,79189.62
2024-05-01 00:00:00,74164.111
2024-05-01 01:00:00,70941.033
2024-05-01 02:00:00,68923.286
2024-05-01 03:00:00,68055.091
2024-05-01 04:00:00,68550.684
2024-05-01 05:00:00,71479.972
2024-05-01 06:00:00,76888.744
2024-05-01 07:00:00,81087.097
2024-05-01 08:00:00,83177.294
2024-05-01 09:00:00,84334.247
2024-05-01 10:00:00,85966.443
2024-05-01 11:00:00,87631.128
2024-05-01 12:00:00,89998.953
2024-05-01 13:00:00,92352.731
2024-05-01 14:00:00,94176.866
2024-05-01 15:00:00,96717.453
2024-05-01 16:00:00,99583.711
2024-05-01 17:00:00,101397.847
2024-05-01 18:00:00,101301.075
2024-05-01 19:00:00,99347.776
2024-05-01 20:00:00,97603.788
2024-05-01 21:00:00,94031.711
2024-05-01 22:00:00,86952.135
2024-05-01 23:00:00,80021.179
2024-05-02 00:00:00,74708.24
2024-05-02 01:00:00,70999.719
2024-05-02 02:00:00,68781.928
2024-05-02 03:00:00,67694.292
2024-05-02 04:00:00,68157.326
2024-05-02 05:00:00,71302.503
2024-05-02 06:00:00,76522.194
2024-05-02 07:00:00,80760.3
2024-05-02 08:00:00,83262.542
2024-05-02 09:00:00,84870.645
2024-05-02 10:00:00,86937.387
2024-05-02 11:00:00,89644.025
2024-05-02 12:00:00,92840.449
2024-05-02 13:00:00,96676.29
2024-05-02 14:00:00,100232.788
2024-05-02 15:00:00,103552.551
2024-05-02 16:00:00,106980.609
2024-05-02 17:00:00,108952.345
2024-05-02 18:00:00,108607.885
2024-05-02 19:00:00,105923.163
2024-05-02 20:00:00,103043.168
2024-05-02 21:00:00,98781.883
2024-05-02 22:00:00,91385.21
2024-05-02 23:00:00,83680.131
2024-05-03 00:00:00,77832.638
2024-05-03 01:00:00,73782.438
2024-05-03 02:00:00,71063.403
2024-05-03 03:00:00,69444.907
2024-05-03 04:00:00,69562.416
2024-05-03 05:00:00,72243.837
2024-05-03 06:00:00,76825.383
2024-05-03 07:00:00,80427.05
2024-05-03 08:00:00,83019.386
2024-05-03 09:00:00,84774.156
2024-05-03 10:00:00,86224.958
2024-05-03 11:00:00,87536.197
2024-05-03 12:00:00,88617.286
2024-05-03 13:00:00,89794.006
2024-05-03 14:00:00,90070.397
2024-05-03 15:00:00,89951.891
2024-05-03 16:00:00,90508.487
2024-05-03 17:00:00,90147.293
2024-05-03 18:00:00,88674.424
2024-05-03 19:00:00,86722.674
2024-05-03 20:00:00,86281.366
2024-05-03 21:00:00,83835.403
2024-05-03 22:00:00,79362.184
2024-05-03 23:00:00,74505.412
2024-05-04 00:00:00,70445.854
2024-05-04 01:00:00,67595.357
2024-05-04 02:00:00,65687.578
2024-05-04 03:00:00,64478.847
2024-05-04 04:00:00,64405.832
2024-05-04 05:00:00,65174.677
2024-05-04 06:00:00,66819.998
2024-05-04 07:00:00,68945.273
2024-05-04 08:00:00,72358.682
2024-05-04 09:00:00,74880.856
2024-05-04 10:00:00,76734.313
2024-05-04 11:00:00,77888.871
2024-05-04 12:00:00,78465.232
2024-05-04 13:00:00,78814.099
2024-05-04 14:00:00,79223.671
2024-05-04 15:00:00,79855.868
2024-05-04 16:00:00,80957.108
2024-05-04 17:00:00,81843.081
2024-05-04 18:00:00,81896.424
2024-05-04 19:00:00,81417.086
2024-05-04 20:00:00,81440.331
2024-05-04 21:00:00,79784.866
2024-05-04 22:00:00,76687.878
2024-05-04 23:00:00,72345.264
2024-05-05 00:00:00,69060.869
2024-05-05 01:00:00,66510.901
2024-05-05 02:00:00,64770.182
2024-05-05 03:00:00,63669.102
2024-05-05 04:00:00,63500.766
2024-05-05 05:00:00,63839.563
2024-05-05 06:00:00,65025.142
2024-05-05 07:00:00,67068.038
2024-05-05 08:00:00,70447.728
2024-05-05 09:00:00,73502.994
2024-05-05 10:00:00,75468.406
2024-05-05 11:00:00,77012.67
2024-05-05 12:00:00,78342.681
2024-05-05 13:00:00,79254.853
2024-05-05 14:00:00,80126.809
2024-05-05 15:00:00,81149.65
2024-05-05 16:00:00,82925.03
2024-05-05 17:00:00,84386.264
2024-05-05 18:00:00,84852.492
2024-05-05 19:00:00,84682.643
2024-05-05 20:00:00,84702.898
2024-05-05 21:00:00,82747.515
2024-05-05 22:00:00,78280.744
2024-05-05 23:00:00,73498.523
2024-05-06 00:00:00,69862.878
2024-05-06 01:00:00,67521.14
2024-05-06 02:00:00,66221.403
2024-05-06 03:00:00,65894.315
2024-05-06 04:00:00,66970.267
2024-05-06 05:00:00,70564.062
2024-05-06 06:00:00,76620.899
2024-05-06 07:00:00,80899.827
2024-05-06 08:00:00,83084.628
2024-05-06 09:00:00,84565.815
2024-05-06 10:00:00,85595.517
2024-05-06 11:00:00,86618.264
2024-05-06 12:00:00,87605.645
2024-05-06 13:00:00,88681.238
2024-05-06 14:00:00,89151.616
2024-05-06 15:00:00,89904.254
2024-05-06 16:00:00,91024.22
2024-05-06 17:00:00,91872.486
2024-05-06 18:00:00,91916.929
2024-05-06 19:00:00,91159.908
2024-05-06 20:00:00,91390.847
2024-05-06 21:00:00,88854.363
2024-05-06 22:00:00,83467.544
2024-05-06 23:00:00,77888.966
2024-05-07 00:00:00,73211.439
2024-05-07 01:00:00,70247.376
2024-05-07 02:00:00,68559.464
2024-05-07 03:00:00,67850.463
2024-05-07 04:00:00,68656.077
2024-05-07 05:00:00,71862.799
2024-05-07 06:00:00,77375.565
2024-05-07 07:00:00,81583.352
2024-05-07 08:00:00,83673.84
2024-05-07 09:00:00,84956.774
2024-05-07 10:00:00,86425.417
2024-05-07 11:00:00,88214.346
2024-05-07 12:00:00,90366.943
2024-05-07 13:00:00,92818.693
2024-05-07 14:00:00,94751.647
2024-05-07 15:00:00,96013.863
2024-05-07 16:00:00,97867.212
2024-05-07 17:00:00,99407.184
2024-05-07 18:00:00,99458.732
2024-05-07 19:00:00,98382.127
2024-05-07 20:00:00,97678.33
2024-05-07 21:00:00,94669.475
2024-05-07 22:00:00,88296.87
2024-05-07 23:00:00,81870.205
2024-05-08 00:00:00,76773.69
2024-05-08 01:00:00,73500.32
2024-05-08 02:00:00,71459.661
2024-05-08 03:00:00,70178.024
2024-05-08 04:00:00,70696.059
2024-05-08 05:00:00,73920.995
2024-05-08 06:00:00,79463.318
2024-05-08 07:00:00,83921.78
2024-05-08 08:00:00,86838.811
2024-05-08 09:00:00,88883.493
2024-05-08 10:00:00,91689.829
2024-05-08 11:00:00,94831.666
2024-05-08 12:00:00,97818.435
2024-05-08 13:00:00,100738.147
2024-05-08 14:00:00,103283.192
2024-05-08 15:00:00,105666.061
2024-05-08 16:00:00,107955.224
2024-05-08 17:00:00,108750.686
2024-05-08 18:00:00,107214.358
2024-05-08 19:00:00,104343.656
2024-05-08 20:00:00,102433.37
2024-05-08 21:00:00,98529.345
2024-05-08 22:00:00,91268.742
2024-05-08 23:00:00,83993.177
2024-05-09 00:00:00,78186.566
2024-05-09 01:00:00,74025.042
2024-05-09 02:00:00,71365.041
2024-05-09 03:00:00,69732.803
2024-05-09 04:00:00,69922.909
2024-05-09 05:00:00,72775.523
2024-05-09 06:00:00,77964.607
2024-05-09 07:00:00,82046.34
2024-05-09 08:00:00,84668.402
2024-05-09 09:00:00,85678.318
2024-05-09 10:00:00,86737.637
2024-05-09 11:00:00,87528.883
2024-05-09 12:00:00,88383.214
2024-05-09 13:00:00,89678.596
2024-05-09 14:00:00,90038.692
2024-05-09 15:00:00,89974.776
2024-05-09 16:00:00,90889.908
2024-05-09 17:00:00,91425.394
2024-05-09 18:00:00,90614.243
2024-05-09 19:00:00,89796.183
2024-05-09 20:00:00,89246.959
2024-05-09 21:00:00,86949.108
2024-05-09 22:00:00,81454.475
2024-05-09 23:00:00,76065.833
2024-05-10 00:00:00,71793.519
2024-05-10 01:00:00,69073.052
2024-05-10 02:00:00,67343.713
2024-05-10 03:00:00,66406.469
2024-05-10 04:00:00,67257.746
2024-05-10 05:00:00,70112.259
2024-05-10 06:00:00,75225.988
2024-05-10 07:00:00,79508.645
2024-05-10 08:00:00,81772.509
2024-05-10 09:00:00,82992.041
2024-05-10 10:00:00,83569.48
2024-05-10 11:00:00,84161.28
2024-05-10 12:00:00,84369.642
2024-05-10 13:00:00,84353.01
2024-05-10 14:00:00,83852.509
2024-05-10 15:00:00,83269.123
2024-05-10 16:00:00,83089.258
2024-05-10 17:00:00,82853.175
2024-05-10 18:00:00,82192.205
2024-05-10 19:00:00,81878.317
2024-05-10 20:00:00,81863.405
2024-05-10 21:00:00,80807.254
2024-05-10 22:00:00,77124.159
2024-05-10 23:00:00,72860.635
2024-05-11 00:00:00,69447.8
2024-05-11 01:00:00,66882.294
2024-05-11 02:00:00,65253.566
2024-05-11 03:00:00,64423.679
2024-05-11 04:00:00,64757.182
2024-05-11 05:00:00,65895.917
2024-05-11 06:00:00,67322.624
2024-05-11 07:00:00,69109.6
2024-05-11 08:00:00,70541.23
2024-05-11 09:00:00,71328.813
2024-05-11 10:00:00,71867.488
2024-05-11 11:00:00,71973.255
2024-05-11 12:00:00,71958.658
2024-05-11 13:00:00,71843.407
2024-05-11 14:00:00,71852.504
2024-05-11 15:00:00,72264.465
2024-05-11 16:00:00,73298.717
2024-05-11 17:00:00,74605.106
2024-05-11 18:00:00,75356.208
2024-05-11 19:00:00,75803.818
2024-05-11 20:00:00,76796.692
2024-05-11 21:00:00,76048.964
2024-05-11 22:00:00,73474.478
2024-05-11 23:00:00,70011.526
2024-05-12 00:00:00,67045.996
2024-05-12 01:00:00,64818.661
2024-05-12 02:00:00,63452.641
2024-05-12 03:00:00,62837.845
2024-05-12 04:00:00,62802.606
2024-05-12 05:00:00,63737.571
2024-05-12 06:00:00,64846.538
2024-05-12 07:00:00,66825.545
2024-05-12 08:00:00,69154.993
2024-05-12 09:00:00,71066.079
2024-05-12 10:00:00,72023.677
2024-05-12 11:00:00,72353.096
2024-05-12 12:00:00,72498.596
2024-05-12 13:00:00,72425.959
2024-05-12 14:00:00,72553.454
2024-05-12 15:00:00,73478.781
2024-05-12 16:00:00,74743.974
2024-05-12 17:00:00,77005.962
2024-05-12 18:00:00,78731.295
2024-05-12 19:00:00,79847.764
2024-05-12 20:00:00,81108.082
2024-05-12 21:00:00,80563.485
2024-05-12 22:00:00,76598.886
2024-05-12 23:00:00,72190.897
2024-05-13 00:00:00,68873.514
2024-05-13 01:00:00,66832.725
2024-05-13 02:00:00,65604.651
2024-05-13 03:00:00,65388.772
2024-05-13 04:00:00,66877.636
2024-05-13 05:00:00,70377.062
2024-05-13 06:00:00,76003.715
2024-05-13 07:00:00,79663.774
2024-05-13 08:00:00,81188.243
2024-05-13 09:00:00,81912.896
2024-05-13 10:00:00,82901.979
2024-05-13 11:00:00,83769.309
2024-05-13 12:00:00,84610.711
2024-05-13 13:00:00,85539.946
2024-05-13 14:00:00,87030.07
2024-05-13 15:00:00,88494.495
2024-05-13 16:00:00,90286.028
2024-05-13 17:00:00,91436.706
2024-05-13 18:00:00,91580.53
2024-05-13 19:00:00,90840.468
2024-05-13 20:00:00,90676.063
2024-05-13 21:00:00,88559.235
2024-05-13 22:00:00,82869.575
2024-05-13 23:00:00,76894.581
2024-05-14 00:00:00,72311.526
2024-05-14 01:00:00,69380.662
2024-05-14 02:00:00,67596.223
2024-05-14 03:00:00,66815.289
2024-05-14 04:00:00,67682.028
2024-05-14 05:00:00,70759.024
2024-05-14 06:00:00,75912.942
2024-05-14 07:00:00,80001.436
2024-05-14 08:00:00,82064.405
2024-05-14 09:00:00,83371.947
2024-05-14 10:00:00,84583.424
2024-05-14 11:00:00,85744.561
2024-05-14 12:00:00,86692.164
2024-05-14 13:00:00,87435.822
2024-05-14 14:00:00,87554.987
2024-05-14 15:00:00,87573.815
2024-05-14 16:00:00,87960.228
2024-05-14 17:00:00,88527.074
2024-05-14 18:00:00,88266.811
2024-05-14 19:00:00,87690.531
2024-05-14 20:00:00,87710.45
2024-05-14 21:00:00,85781.372
2024-05-14 22:00:00,80896.56
2024-05-14 23:00:00,75688.952
2024-05-15 00:00:00,71938.272
2024-05-15 01:00:00,69210.425
2024-05-15 02:00:00,67592.436
2024-05-15 03:00:00,66916.691
2024-05-15 04:00:00,67806.199
2024-05-15 05:00:00,71171.24
2024-05-15 06:00:00,76842.285
2024-05-15 07:00:00,81391.933
2024-05-15 08:00:00,83866.9
2024-05-15 09:00:00,84598.39
2024-05-15 10:00:00,85350.318
2024-05-15 11:00:00,85629.013
2024-05-15 12:00:00,85830.141
2024-05-15 13:00:00,86312.822
2024-05-15 14:00:00,86729.855
2024-05-15 15:00:00,87180.605
2024-05-15 16:00:00,87913.233
2024-05-15 17:00:00,88826.657
2024-05-15 18:00:00,88618.668
2024-05-15 19:00:00,88156.61
2024-05-15 20:00:00,88230.585
2024-05-15 21:00:00,86522.01
2024-05-15 22:00:00,81437.06
2024-05-15 23:00:00,75953.059
2024-05-16 00:00:00,71739.54
2024-05-16 01:00:00,69012.676
2024-05-16 02:00:00,67546.49
2024-05-16 03:00:00,66590.82
2024-05-16 04:00:00,67359.145
2024-05-16 05:00:00,70574.629
2024-05-16 06:00:00,75734.67
2024-05-16 07:00:00,79731.733
2024-05-16 08:00:00,81733.493
2024-05-16 09:00:00,83119.32
2024-05-16 10:00:00,84941.551
2024-05-16 11:00:00,86551.244
2024-05-16 12:00:00,88387.925
2024-05-16 13:00:00,90316.463
2024-05-16 14:00:00,91580.004
2024-05-16 15:00:00,92461.948
2024-05-16 16:00:00,94005.865
2024-05-16 17:00:00,94844.665
2024-05-16 18:00:00,94521.203
2024-05-16 19:00:00,93362.409
2024-05-16 20:00:00,92746.953
2024-05-16 21:00:00,90811.715
2024-05-16 22:00:00,85037.192
2024-05-16 23:00:00,78932.501
2024-05-17 00:00:00,74211.226
2024-05-17 01:00:00,70879.588
2024-05-17 02:00:00,69062.511
2024-05-17 03:00:00,68028.19
2024-05-17 04:00:00,68756.027
2024-05-17 05:00:00,71407.467
2024-05-17 06:00:00,76397.389
2024-05-17 07:00:00,80851.451
2024-05-17 08:00:00,83296.468
2024-05-17 09:00:00,84988.056
2024-05-17 10:00:00,86358.782
2024-05-17 11:00:00,87043.714
2024-05-17 12:00:00,87377.167
2024-05-17 13:00:00,88121.029
2024-05-17 14:00:00,88522.385
2024-05-17 15:00:00,88627.658
2024-05-17 16:00:00,89447.264
2024-05-17 17:00:00,89538.521
2024-05-17 18:00:00,88774.731
2024-05-17 19:00:00,87511.371
2024-05-17 20:00:00,87290.787
2024-05-17 21:00:00,85717.582
2024-05-17 22:00:00,81678.746
2024-05-17 23:00:00,76741.919
2024-05-18 00:00:00,72493.283
2024-05-18 01:00:00,69365.147
2024-05-18 02:00:00,67373.504
2024-05-18 03:00:00,66202.391
2024-05-18 04:00:00,65742.375
2024-05-18 05:00:00,66532.441
2024-05-18 06:00:00,67589.17
2024-05-18 07:00:00,70433.483
2024-05-18 08:00:00,74115.109
2024-05-18 09:00:00,77035.212
2024-05-18 10:00:00,79454.81
2024-05-18 11:00:00,81775.142
2024-05-18 12:00:00,83573.093
2024-05-18 13:00:00,84550.648
2024-05-18 14:00:00,85578.225
2024-05-18 15:00:00,86909.006
2024-05-18 16:00:00,88346.68
2024-05-18 17:00:00,89360.846
2024-05-18 18:00:00,89639.507
2024-05-18 19:00:00,88871.8
2024-05-18 20:00:00,87779.615
2024-05-18 21:00:00,86068.479
2024-05-18 22:00:00,82085.57
2024-05-18 23:00:00,77228.162
2024-05-19 00:00:00,72893.615
2024-05-19 01:00:00,69442.671
2024-05-19 02:00:00,67179.769
2024-05-19 03:00:00,65769.524
2024-05-19 04:00:00,65067.032
2024-05-19 05:00:00,65371.366
2024-05-19 06:00:00,65745.053
2024-05-19 07:00:00,67809.267
2024-05-19 08:00:00,71467.407
2024-05-19 09:00:00,75114.41
2024-05-19 10:00:00,78028.054
2024-05-19 11:00:00,80700.028
2024-05-19 12:00:00,83128.186
2024-05-19 13:00:00,85295.502
2024-05-19 14:00:00,87546.5
2024-05-19 15:00:00,89713.144
2024-05-19 16:00:00,92573.425
2024-05-19 17:00:00,95485.787
2024-05-19 18:00:00,96584.156
2024-05-19 19:00:00,95938.752
2024-05-19 20:00:00,94300.594
2024-05-19 21:00:00,91737.611
2024-05-19 22:00:00,85615.222
2024-05-19 23:00:00,79242.601
2024-05-20 00:00:00,74007.373
2024-05-20 01:00:00,70575.784
2024-05-20 02:00:00,68254.217
2024-05-20 03:00:00,67310.379
2024-05-20 04:00:00,68006.25
2024-05-20 05:00:00,71218.956
2024-05-20 06:00:00,76349.441
2024-05-20 07:00:00,81431.685
2024-05-20 08:00:00,84817.553
2024-05-20 09:00:00,87717.236
2024-05-20 10:00:00,90555.99
2024-05-20 11:00:00,93664.96
2024-05-20 12:00:00,96396.678
2024-05-20 13:00:00,99622.977
2024-05-20 14:00:00,102389.98
2024-05-20 15:00:00,105336.433
2024-05-20 16:00:00,108513.276
2024-05-20 17:00:00,110331.485
2024-05-20 18:00:00,110040.836
2024-05-20 19:00:00,107850.514
2024-05-20 20:00:00,104958.161
2024-05-20 21:00:00,101179.979
2024-05-20 22:00:00,93755.532
2024-05-20 23:00:00,86016.268
2024-05-21 00:00:00,80008.036
2024-05-21 01:00:00,75814.222
2024-05-21 02:00:00,73068.967
2024-05-21 03:00:00,71542.208
2024-05-21 04:00:00,71678.717
2024-05-21 05:00:00,74425.263
2024-05-21 06:00:00,79185.999
2024-05-21 07:00:00,84135.252
2024-05-21 08:00:00,87594.248
2024-05-21 09:00:00,90470.692
2024-05-21 10:00:00,94796.516
2024-05-21 11:00:00,99588.828
2024-05-21 12:00:00,104199.5
2024-05-21 13:00:00,108377.555
2024-05-21 14:00:00,112000.909
2024-05-21 15:00:00,115387.364
2024-05-21 16:00:00,118601.598
2024-05-21 17:00:00,120913.316
2024-05-21 18:00:00,120511.894
2024-05-21 19:00:00,117557.258
2024-05-21 20:00:00,113802.281
2024-05-21 21:00:00,110104.575
2024-05-21 22:00:00,101963.898
2024-05-21 23:00:00,93730.521
2024-05-22 00:00:00,86888.342
2024-05-22 01:00:00,82054.368
2024-05-22 02:00:00,78683.577
2024-05-22 03:00:00,76386.667
2024-05-22 04:00:00,76009.88
2024-05-22 05:00:00,78154.34
2024-05-22 06:00:00,82883.214
2024-05-22 07:00:00,87988.384
2024-05-22 08:00:00,91325.917
2024-05-22 09:00:00,94340.948
2024-05-22 10:00:00,97911.738
2024-05-22 11:00:00,101863.74
2024-05-22 12:00:00,105649.702
2024-05-22 13:00:00,109912.569
2024-05-22 14:00:00,113336.639
2024-05-22 15:00:00,116629.706
2024-05-22 16:00:00,119130.362
2024-05-22 17:00:00,120029.96
2024-05-22 18:00:00,118623.172
2024-05-22 19:00:00,115541.076
2024-05-22 20:00:00,112177.309
2024-05-22 21:00:00,108143.326
2024-05-22 22:00:00,100260.532
2024-05-22 23:00:00,92167.752
2024-05-23 00:00:00,85580.151
2024-05-23 01:00:00,80991.441
2024-05-23 02:00:00,77798.442
2024-05-23 03:00:00,75835.057
2024-05-23 04:00:00,75691.453
2024-05-23 05:00:00,78053.285
2024-05-23 06:00:00,82673.949
2024-05-23 07:00:00,88006.551
2024-05-23 08:00:00,91798.226
2024-05-23 09:00:00,94672.238
2024-05-23 10:00:00,96569.612
2024-05-23 11:00:00,98709.683
2024-05-23 12:00:00,101582.851
2024-05-23 13:00:00,104712.123
2024-05-23 14:00:00,107303.481
2024-05-23 15:00:00,109850.073
2024-05-23 16:00:00,112468.377
2024-05-23 17:00:00,113582.312
2024-05-23 18:00:00,112395.677
2024-05-23 19:00:00,109550.817
2024-05-23 20:00:00,106524.416
2024-05-23 21:00:00,102985.435
2024-05-23 22:00:00,95985.306
2024-05-23 23:00:00,88518.055
2024-05-24 00:00:00,82365.796
2024-05-24 01:00:00,78134.988
2024-05-24 02:00:00,75248.382
