PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-03-24 09:00:00,2024-03-24 04:00:00,2024-03-24 05:00:00,2024-03-24,5,83885.514,911.402,4467.284,2820.645,735.179,6431.999,5593.609,3338.099,8633.689,1759.643,2703.968,13269.578,2076.284,1398.354,30.686,1784.743,2146.052,1552.994,6320.276,43.0,501.264,3843.189,2451.407,4408.125,1731.987,4192.163,125.919,428.725,117.973,67.278
2024-03-24 10:00:00,2024-03-24 05:00:00,2024-03-24 06:00:00,2024-03-24,6,85688.957,931.894,4623.303,2832.293,755.054,6588.268,5693.748,3446.423,8695.238,1794.456,2770.803,13755.243,2146.094,1420.275,31.61,1737.904,2200.714,1583.896,6405.028,47.0,517.019,3947.785,2499.577,4485.563,1762.41,4248.367,127.657,448.623,124.158,68.554
2024-03-24 11:00:00,2024-03-24 06:00:00,2024-03-24 07:00:00,2024-03-24,7,88572.6,965.834,4848.552,2916.949,783.936,6790.166,5905.121,3605.356,8766.731,1849.154,2844.073,14353.664,2253.693,1443.956,33.98,1826.108,2266.104,1649.038,6608.039,40.0,532.143,4078.675,2599.539,4661.7,1823.613,4323.434,131.08,474.898,125.732,71.332
2024-03-24 12:00:00,2024-03-24 07:00:00,2024-03-24 08:00:00,2024-03-24,8,91071.512,977.473,5059.934,2923.983,803.482,6942.373,6098.493,3679.196,9033.394,1910.966,2901.299,14860.161,2330.114,1474.393,35.475,1908.335,2289.44,1702.938,6776.344,47.0,547.699,4194.294,2708.451,4850.154,1906.352,4277.663,131.708,498.994,130.227,71.177
2024-03-24 13:00:00,2024-03-24 08:00:00,2024-03-24 09:00:00,2024-03-24,9,90896.992,902.825,5064.881,2953.169,816.512,7015.728,6085.783,3591.925,9098.355,1944.894,2945.278,14645.102,2256.753,1490.462,35.095,2039.494,2175.133,1725.815,6878.023,45.0,552.467,4260.152,2665.158,4879.069,1950.202,4063.998,129.778,485.345,136.322,64.274
2024-03-24 14:00:00,2024-03-24 09:00:00,2024-03-24 10:00:00,2024-03-24,10,88486.569,788.453,4793.178,3004.231,784.895,6865.485,5890.307,3402.472,9166.365,1936.038,2946.359,14051.82,2114.253,1482.023,33.029,1996.311,1975.399,1697.334,6805.788,43.0,547.861,4255.95,2573.654,4837.484,1960.618,3771.173,125.162,448.061,135.209,54.657
2024-03-24 15:00:00,2024-03-24 10:00:00,2024-03-24 11:00:00,2024-03-24,11,85665.618,675.804,4428.922,2953.998,732.416,6818.974,5678.252,3210.253,9126.463,1901.254,2898.96,13553.123,1986.804,1469.752,30.665,1854.953,1795.821,1653.302,6690.799,36.0,544.035,4232.23,2449.366,4748.281,1950.368,3530.349,120.022,409.043,137.835,47.574
2024-03-24 16:00:00,2024-03-24 11:00:00,2024-03-24 12:00:00,2024-03-24,12,83114.462,607.49,4109.494,2906.275,677.225,6671.788,5493.501,3073.948,9075.336,1863.456,2848.818,13045.625,1887.859,1459.882,28.913,1717.712,1677.56,1614.694,6689.095,39.0,539.125,4167.748,2356.051,4592.564,1930.728,3380.725,116.899,376.08,123.858,43.013
2024-03-24 17:00:00,2024-03-24 12:00:00,2024-03-24 13:00:00,2024-03-24,13,81059.348,561.738,3939.641,2892.26,641.389,6527.635,5316.531,2959.508,9154.964,1827.528,2790.292,12637.615,1802.737,1440.46,27.576,1615.915,1594.055,1571.782,6598.285,38.0,509.185,4098.749,2262.093,4412.149,1907.203,3294.909,114.142,350.459,131.402,41.146
2024-03-24 18:00:00,2024-03-24 13:00:00,2024-03-24 14:00:00,2024-03-24,14,78890.614,537.399,3778.307,2872.074,614.873,6323.412,5148.287,2864.937,9080.247,1784.773,2712.657,12279.594,1720.458,1409.598,25.824,1475.238,1539.511,1520.927,6487.344,37.0,503.248,4002.972,2221.757,4251.186,1853.797,3236.639,112.305,329.003,127.03,40.217
2024-03-24 19:00:00,2024-03-24 14:00:00,2024-03-24 15:00:00,2024-03-24,15,77451.256,538.642,3646.525,2764.71,582.467,6249.21,4985.054,2791.385,9226.894,1729.946,2647.928,11870.103,1657.82,1385.476,24.256,1464.565,1534.676,1483.552,6427.321,35.0,502.768,3933.223,2144.073,4172.821,1811.449,3251.583,112.551,313.967,122.81,40.481
2024-03-24 20:00:00,2024-03-24 15:00:00,2024-03-24 16:00:00,2024-03-24,16,76567.23,578.781,3544.701,2737.236,561.546,6074.255,4921.207,2760.628,9237.075,1694.104,2589.394,11733.691,1634.945,1362.375,23.759,1297.034,1600.3,1476.401,6340.472,31.0,486.873,3907.86,2179.268,4090.693,1771.874,3346.458,114.214,307.779,120.335,42.972
2024-03-24 21:00:00,2024-03-24 16:00:00,2024-03-24 17:00:00,2024-03-24,17,77350.123,677.883,3533.016,2765.734,560.793,6116.408,4917.067,2844.652,9106.949,1683.104,2592.708,11825.896,1680.195,1377.77,23.671,1291.027,1760.215,1504.748,6333.846,39.0,486.811,3885.131,2211.664,4129.271,1780.005,3611.471,119.183,319.056,123.282,49.567
2024-03-24 22:00:00,2024-03-24 17:00:00,2024-03-24 18:00:00,2024-03-24,18,79576.717,807.038,3571.693,2820.942,554.974,6132.999,4985.284,2998.445,9146.411,1699.349,2616.362,12169.842,1808.085,1403.951,24.83,1380.566,2006.689,1574.22,6420.036,37.0,498.14,3985.368,2322.493,4190.072,1778.498,3982.028,128.417,344.081,130.095,58.809
2024-03-24 23:00:00,2024-03-24 18:00:00,2024-03-24 19:00:00,2024-03-24,19,82369.865,934.567,3647.415,2859.469,561.89,6217.867,5076.357,3180.126,9309.037,1713.741,2623.161,12837.199,1919.008,1416.066,26.302,1403.016,2258.442,1605.162,6483.492,42.0,502.048,4041.091,2488.412,4349.036,1804.725,4368.199,137.392,372.027,124.663,67.955
2024-03-25 00:00:00,2024-03-24 19:00:00,2024-03-24 20:00:00,2024-03-24,20,86236.944,1030.929,3833.205,2942.594,591.987,6397.951,5384.794,3406.931,9404.317,1754.709,2660.734,13666.359,2073.925,1437.15,28.251,1500.299,2458.188,1695.287,6708.848,45.0,507.471,4197.918,2619.458,4575.385,1874.71,4676.318,147.367,411.551,131.002,74.306
2024-03-25 01:00:00,2024-03-24 20:00:00,2024-03-24 21:00:00,2024-03-24,21,89102.063,1059.743,4037.766,3047.836,627.073,6628.611,5625.837,3502.677,9787.008,1833.528,2788.667,14015.472,2159.931,1478.813,28.84,1598.552,2503.073,1734.305,6933.988,37.0,526.428,4268.124,2713.234,4658.549,1935.858,4778.195,150.504,432.373,134.085,75.993
2024-03-25 02:00:00,2024-03-24 21:00:00,2024-03-24 22:00:00,2024-03-24,22,88121.588,1043.688,4033.99,3067.773,633.428,6585.075,5577.34,3460.084,9817.431,1810.83,2715.15,13919.309,2121.486,1446.728,28.373,1561.33,2438.786,1695.958,6852.836,38.0,507.843,4189.194,2654.621,4532.903,1894.918,4713.922,147.623,427.787,130.337,74.845
2024-03-25 03:00:00,2024-03-24 22:00:00,2024-03-24 23:00:00,2024-03-24,23,85444.337,972.55,3999.465,2977.56,623.899,6409.637,5442.813,3340.388,9598.383,1758.874,2639.061,13551.646,2034.336,1400.94,27.734,1466.541,2315.304,1628.889,6669.348,43.0,503.338,3933.491,2591.8,4362.942,1822.435,4581.052,140.789,412.009,124.16,71.953
2024-03-25 04:00:00,2024-03-24 23:00:00,2024-03-25 00:00:00,2024-03-24,24,82506.765,926.004,3922.621,2887.764,609.65,6272.658,5301.003,3187.831,9265.773,1720.219,2509.712,13174.269,1939.664,1367.536,26.747,1403.495,2175.651,1562.467,6421.24,44.0,497.103,3819.21,2451.196,4213.686,1756.758,4335.677,132.359,397.149,116.751,68.572
2024-03-25 05:00:00,2024-03-25 00:00:00,2024-03-25 01:00:00,2024-03-25,1,80629.294,896.207,3932.707,2886.422,605.775,6139.281,5242.43,3102.872,8943.615,1687.522,2443.169,12928.468,1902.897,1340.32,26.736,1374.535,2085.267,1526.52,6292.842,41.0,489.099,3697.591,2372.049,4085.891,1733.013,4157.599,126.373,389.823,112.487,66.784
2024-03-25 06:00:00,2024-03-25 01:00:00,2024-03-25 02:00:00,2024-03-25,2,79833.182,879.617,3938.633,2874.126,608.662,6098.017,5288.808,3074.738,8703.647,1675.666,2396.494,12908.76,1899.5,1310.256,27.362,1380.586,2036.755,1518.725,6227.764,42.0,480.912,3610.31,2319.979,4051.129,1721.121,4062.903,123.896,396.266,110.701,65.849
2024-03-25 07:00:00,2024-03-25 02:00:00,2024-03-25 03:00:00,2024-03-25,3,79750.28,870.923,4004.814,2836.599,610.587,6049.373,5345.043,3082.403,8555.171,1658.766,2368.659,13076.869,1920.626,1312.111,28.373,1369.359,2023.373,1528.674,6148.732,40.0,477.372,3597.747,2277.781,4128.162,1711.566,4021.889,123.293,405.379,111.162,65.474
2024-03-25 08:00:00,2024-03-25 03:00:00,2024-03-25 04:00:00,2024-03-25,4,80506.866,878.843,4103.102,2867.622,619.553,6084.165,5451.276,3135.533,8436.87,1674.694,2383.58,13323.923,1952.661,1313.395,29.138,1396.101,2034.493,1548.92,6153.348,38.0,465.326,3630.602,2351.713,4170.71,1720.115,4017.931,124.098,422.447,112.6,66.107
2024-03-25 09:00:00,2024-03-25 04:00:00,2024-03-25 05:00:00,2024-03-25,5,82990.067,897.137,4238.803,2939.835,640.409,6205.422,5705.612,3275.259,8494.502,1727.579,2443.268,13839.406,2027.78,1340.948,30.068,1415.847,2102.898,1613.081,6285.508,47.0,495.7,3778.613,2434.833,4337.738,1782.921,4127.647,126.75,449.733,116.051,69.719
2024-03-25 10:00:00,2024-03-25 05:00:00,2024-03-25 06:00:00,2024-03-25,6,88067.234,951.293,4555.054,3070.79,670.831,6591.604,6035.353,3505.171,8705.139,1823.363,2617.023,14730.364,2171.509,1405.754,32.162,1463.311,2246.202,1745.935,6591.006,42.0,539.784,4121.294,2689.749,4664.494,1912.95,4365.725,132.876,483.896,128.522,74.08
2024-03-25 11:00:00,2024-03-25 06:00:00,2024-03-25 07:00:00,2024-03-25,7,95308.043,1046.939,4988.108,3233.323,732.029,6968.003,6553.021,3812.163,9240.155,1987.989,2843.356,15891.601,2411.793,1504.589,35.676,1692.9,2482.432,1924.483,7023.314,43.0,590.267,4421.645,2984.759,5165.842,2106.706,4742.169,145.459,515.514,138.876,81.932
2024-03-25 12:00:00,2024-03-25 07:00:00,2024-03-25 08:00:00,2024-03-25,8,99521.663,1056.562,5242.617,3371.149,759.579,7308.244,6774.21,3908.027,9981.486,2086.802,2996.037,16296.932,2462.819,1583.186,37.861,1746.271,2565.137,2000.931,7396.426,42.0,614.148,4617.847,3171.047,5425.522,2231.717,4938.454,155.546,523.986,143.103,84.017
2024-03-25 13:00:00,2024-03-25 08:00:00,2024-03-25 09:00:00,2024-03-25,9,97544.638,950.811,5091.348,3350.822,751.482,7226.646,6577.033,3718.991,10377.01,2104.064,3030.39,15426.655,2275.385,1583.344,36.175,1692.488,2383.782,1961.884,7491.552,41.0,591.284,4704.624,3068.084,5326.838,2206.223,4720.262,155.098,477.32,147.233,76.81
2024-03-25 14:00:00,2024-03-25 09:00:00,2024-03-25 10:00:00,2024-03-25,10,93548.687,819.895,4757.93,3321.891,713.936,7060.167,6188.962,3440.595,10573.165,2119.0,3020.431,14290.325,2088.061,1553.363,33.187,1657.201,2151.851,1896.151,7381.253,40.0,581.865,4580.148,2864.227,5065.529,2167.248,4406.957,150.474,416.978,142.208,65.689
2024-03-25 15:00:00,2024-03-25 10:00:00,2024-03-25 11:00:00,2024-03-25,11,90406.962,703.302,4491.76,3409.981,657.289,6958.493,5921.673,3221.369,10668.335,2118.0,2962.246,13487.352,1946.332,1530.682,30.417,1565.007,1955.249,1827.447,7356.83,36.0,570.595,4457.996,2700.497,4876.295,2120.372,4122.049,144.173,368.967,138.63,59.624
2024-03-25 16:00:00,2024-03-25 11:00:00,2024-03-25 12:00:00,2024-03-25,12,87745.673,619.469,4278.225,3369.723,631.589,6889.297,5728.732,3067.08,10697.206,2052.0,2905.542,12925.64,1855.568,1507.621,28.348,1470.406,1807.849,1776.177,7236.253,34.0,549.488,4367.184,2540.271,4729.248,2091.834,3925.22,138.891,334.041,134.144,54.627
2024-03-25 17:00:00,2024-03-25 12:00:00,2024-03-25 13:00:00,2024-03-25,13,85187.892,574.592,4109.179,3247.515,603.612,6710.057,5548.829,2951.807,10617.358,1989.0,2835.956,12491.008,1745.958,1485.257,26.888,1388.888,1720.872,1719.841,7086.849,35.0,537.658,4287.868,2461.849,4573.277,2038.233,3776.306,134.299,307.923,129.879,52.134
2024-03-25 18:00:00,2024-03-25 13:00:00,2024-03-25 14:00:00,2024-03-25,14,83464.961,553.052,3974.217,3167.534,588.931,6631.227,5385.247,2860.15,10565.434,1952.0,2774.113,12169.95,1684.265,1467.377,25.804,1371.628,1667.696,1683.904,6997.006,34.0,535.281,4197.752,2391.811,4461.005,2004.138,3723.527,131.683,289.643,125.725,50.861
2024-03-25 19:00:00,2024-03-25 14:00:00,2024-03-25 15:00:00,2024-03-25,15,82081.166,557.749,3922.363,3061.131,578.286,6523.095,5262.211,2786.703,10540.636,1905.0,2733.304,11910.247,1645.275,1443.634,24.705,1352.768,1657.768,1632.599,6897.652,34.0,517.277,4116.197,2374.197,4363.553,1940.854,3730.021,130.952,278.716,109.3,50.973
2024-03-25 20:00:00,2024-03-25 15:00:00,2024-03-25 16:00:00,2024-03-25,16,80962.854,607.032,3851.843,3011.221,565.416,6408.364,5149.131,2776.14,10435.73,1845.0,2717.655,11770.729,1637.343,1432.791,24.113,1306.662,1720.028,1606.428,6633.092,39.0,489.574,4049.976,2380.507,4236.226,1875.548,3813.359,131.641,278.447,116.262,53.596
2024-03-25 21:00:00,2024-03-25 16:00:00,2024-03-25 17:00:00,2024-03-25,17,81259.869,707.436,3835.005,2972.802,569.164,6329.973,5089.783,2856.426,10303.479,1816.0,2707.094,11873.862,1694.413,1416.076,23.823,1282.589,1865.92,1622.896,6556.008,36.0,484.311,4124.02,2411.342,4207.303,1852.701,4016.742,135.352,292.563,117.113,59.673
2024-03-25 22:00:00,2024-03-25 17:00:00,2024-03-25 18:00:00,2024-03-25,18,83010.826,840.57,3864.408,2940.578,562.585,6416.067,5251.562,3007.189,10194.996,1801.0,2724.179,12242.626,1807.797,1439.938,24.48,1319.513,2104.061,1661.156,6506.511,37.0,499.601,4120.205,2507.831,4295.027,1859.633,4331.291,140.578,317.557,124.896,67.991
2024-03-25 23:00:00,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-25,19,84991.83,968.286,3913.782,3038.783,562.386,6423.582,5309.5,3156.005,10137.699,1810.0,2703.462,12747.811,1954.114,1433.47,25.655,1347.085,2327.955,1696.268,6558.019,37.0,514.569,4190.064,2567.896,4375.919,1886.764,4622.314,146.896,342.789,117.475,76.282
2024-03-26 00:00:00,2024-03-25 19:00:00,2024-03-25 20:00:00,2024-03-25,20,87422.71,1064.203,4042.271,2987.334,580.077,6451.668,5532.732,3352.297,10041.529,1820.0,2705.704,13406.346,2118.501,1432.61,27.95,1370.925,2509.644,1767.487,6578.491,38.0,516.177,4280.442,2640.68,4587.208,1945.841,4883.901,155.434,377.949,125.436,81.873
2024-03-26 01:00:00,2024-03-25 20:00:00,2024-03-25 21:00:00,2024-03-25,21,89224.333,1079.161,4185.233,3068.158,601.682,6686.86,5665.819,3427.462,10140.734,1852.0,2783.098,13683.255,2169.29,1436.741,28.224,1491.602,2537.899,1797.836,6706.147,38.0,568.881,4313.599,2682.169,4617.896,1978.946,4920.171,155.968,397.069,128.157,82.276
2024-03-26 02:00:00,2024-03-25 21:00:00,2024-03-25 22:00:00,2024-03-25,22,87047.989,1043.063,4162.382,3007.977,589.388,6505.924,5510.602,3342.411,9971.378,1809.0,2706.903,13420.853,2107.524,1406.991,27.352,1455.563,2437.569,1730.301,6568.166,35.0,514.9,4145.6,2601.941,4490.217,1926.335,4787.648,151.007,390.335,122.006,79.653
2024-03-26 03:00:00,2024-03-25 22:00:00,2024-03-25 23:00:00,2024-03-25,23,83186.984,979.588,4042.474,2894.957,564.809,6216.22,5273.271,3185.699,9709.663,1714.0,2563.889,12939.451,2005.44,1346.637,26.369,1375.334,2284.525,1644.18,6150.219,37.0,496.678,3873.903,2512.085,4261.746,1831.259,4557.959,141.794,370.601,111.708,75.526
2024-03-26 04:00:00,2024-03-25 23:00:00,2024-03-26 00:00:00,2024-03-25,24,79437.808,918.37,3910.64,2789.51,543.007,5906.733,5062.502,3016.871,9359.476,1623.0,2390.768,12472.412,1906.199,1276.973,25.415,1259.596,2131.739,1575.122,5859.591,37.0,498.951,3705.698,2348.948,4096.596,1748.466,4308.934,132.029,354.669,107.86,70.733
2024-03-26 05:00:00,2024-03-26 00:00:00,2024-03-26 01:00:00,2024-03-26,1,76877.479,875.958,3795.34,2677.486,516.486,5741.745,4945.253,2935.043,8938.726,1552.0,2282.868,12266.202,1849.368,1217.413,25.127,1184.822,2035.606,1529.171,5741.853,38.0,454.074,3576.056,2245.85,3978.651,1704.186,4132.926,125.981,351.87,91.157,68.261
2024-03-26 06:00:00,2024-03-26 01:00:00,2024-03-26 02:00:00,2024-03-26,2,75488.41,854.755,3732.661,2593.869,501.952,5622.076,4869.856,2926.275,8620.597,1532.0,2212.972,12230.503,1842.33,1204.632,25.84,1162.215,1976.611,1513.441,5616.223,42.0,459.003,3480.843,2191.959,3934.339,1670.059,4026.1,122.16,356.399,99.808,66.932
2024-03-26 07:00:00,2024-03-26 02:00:00,2024-03-26 03:00:00,2024-03-26,3,75289.642,843.322,3713.695,2702.894,490.297,5509.35,4906.307,2940.904,8427.735,1508.0,2175.279,12348.129,1859.732,1188.161,26.336,1151.013,1985.379,1509.218,5608.51,45.0,469.28,3485.106,2172.028,3948.702,1660.638,3964.165,120.753,363.954,99.115,66.64
2024-03-26 08:00:00,2024-03-26 03:00:00,2024-03-26 04:00:00,2024-03-26,4,75541.827,850.445,3739.325,2622.38,493.287,5507.481,4965.198,2997.128,8272.962,1505.0,2156.4,12540.236,1887.421,1207.612,27.035,1187.18,1985.085,1532.878,5561.332,56.0,477.96,3534.843,2209.444,3942.514,1661.827,3950.661,120.598,380.723,102.024,66.848
2024-03-26 09:00:00,2024-03-26 04:00:00,2024-03-26 05:00:00,2024-03-26,5,77567.44,881.092,3830.32,2660.839,500.322,5653.546,5084.061,3144.862,8245.623,1553.0,2208.259,13057.966,1953.87,1214.716,28.266,1182.389,2037.926,1594.707,5696.629,53.0,481.613,3638.35,2296.804,4117.476,1710.761,4025.13,123.617,407.957,115.029,69.31
2024-03-26 10:00:00,2024-03-26 05:00:00,2024-03-26 06:00:00,2024-03-26,6,82240.956,924.667,4033.776,2667.574,521.972,6039.124,5424.568,3377.856,8457.071,1642.0,2362.507,13936.774,2086.721,1273.837,30.531,1237.354,2168.173,1696.897,5969.785,56.0,529.814,3989.735,2537.061,4450.658,1832.411,4232.164,128.983,443.21,115.313,74.42
2024-03-26 11:00:00,2024-03-26 06:00:00,2024-03-26 07:00:00,2024-03-26,7,89264.994,1050.317,4345.258,2861.698,572.326,6489.091,5875.219,3661.926,8939.103,1806.0,2582.835,15051.067,2305.63,1360.463,33.945,1443.662,2397.42,1867.172,6542.774,51.0,556.984,4224.905,2863.301,4941.068,2040.836,4564.101,140.663,481.134,133.875,81.221
2024-03-26 12:00:00,2024-03-26 07:00:00,2024-03-26 08:00:00,2024-03-26,8,93560.697,992.96,4544.724,3038.198,620.012,6851.308,6114.811,3793.65,9668.023,1929.0,2708.165,15514.04,2347.46,1439.604,35.386,1486.624,2469.922,1946.619,7012.005,46.0,616.419,4457.235,3003.355,5137.771,2150.562,4775.625,149.921,492.111,136.662,82.525
2024-03-26 13:00:00,2024-03-26 08:00:00,2024-03-26 09:00:00,2024-03-26,9,93271.337,934.505,4541.524,3033.642,633.083,6951.804,6106.225,3712.642,10041.63,1949.0,2722.857,15031.306,2249.267,1488.16,34.043,1474.231,2371.182,1944.133,7203.329,43.0,636.937,4480.379,2981.649,5097.7,2173.66,4616.068,152.426,458.488,133.16,75.307
2024-03-26 14:00:00,2024-03-26 09:00:00,2024-03-26 10:00:00,2024-03-26,10,91054.194,818.385,4482.453,3154.873,472.018,7034.976,5919.417,3493.825,10252.817,1977.0,2746.283,14163.553,2143.077,1514.838,31.632,1493.898,2148.363,1880.894,7306.254,43.0,636.889,4338.66,2850.29,4937.412,2120.013,4344.585,149.664,397.431,135.033,66.661
2024-03-26 15:00:00,2024-03-26 10:00:00,2024-03-26 11:00:00,2024-03-26,11,89112.623,732.196,4487.862,3030.285,636.995,7071.333,5790.349,3246.067,10322.771,2002.0,2769.666,13526.897,2042.728,1544.84,29.123,1479.204,1976.009,1827.798,7365.354,39.0,621.952,4244.922,2643.967,4780.572,2113.179,4107.341,139.768,346.09,133.876,60.479
2024-03-26 16:00:00,2024-03-26 11:00:00,2024-03-26 12:00:00,2024-03-26,12,87475.76,679.087,4482.289,3009.765,641.53,7057.967,5574.725,3059.091,10448.287,1989.0,2775.368,13038.227,1974.354,1537.799,27.078,1502.365,1941.554,1764.658,7344.655,47.0,638.574,4149.658,2477.304,4581.592,2096.262,4002.564,137.516,308.719,130.513,58.259
2024-03-26 17:00:00,2024-03-26 12:00:00,2024-03-26 13:00:00,2024-03-26,13,86542.725,642.257,4453.058,2970.384,633.031,7088.871,5491.729,2913.943,10477.256,1976.0,2784.121,12763.23,1884.43,1535.667,25.703,1472.136,1977.875,1707.765,7330.804,41.0,650.591,4092.532,2438.739,4440.799,2073.822,4068.807,140.127,282.908,124.883,60.257
2024-03-26 18:00:00,2024-03-26 13:00:00,2024-03-26 14:00:00,2024-03-26,14,85612.77,629.765,4435.557,2957.286,627.565,7028.827,5432.268,2806.597,10517.062,1972.0,2783.155,12513.859,1815.367,1532.718,24.327,1379.983,1979.265,1667.848,7312.156,43.0,616.818,4028.652,2361.626,4394.979,2020.867,4125.861,142.686,278.626,122.799,61.251
2024-03-26 19:00:00,2024-03-26 14:00:00,2024-03-26 15:00:00,2024-03-26,15,84646.124,640.276,4377.78,2943.015,607.414,7008.726,5423.055,2800.111,10555.595,1931.0,2714.285,12388.633,1765.72,1513.346,24.067,1311.071,1919.941,1643.149,7194.52,47.0,598.091,3973.585,2349.264,4311.817,1967.635,4040.938,139.073,274.808,120.071,62.138
2024-03-26 20:00:00,2024-03-26 15:00:00,2024-03-26 16:00:00,2024-03-26,16,83905.004,596.696,4338.655,2878.91,595.651,6897.31,5343.38,2799.457,10558.713,1880.0,2688.948,12348.399,1766.169,1518.803,23.759,1266.304,1937.692,1638.847,7047.42,43.0,579.535,4001.456,2360.684,4268.164,1897.299,4047.978,137.732,269.035,117.489,57.519
2024-03-26 21:00:00,2024-03-26 16:00:00,2024-03-26 17:00:00,2024-03-26,17,85018.051,787.067,4344.84,2852.571,593.485,6827.788,5378.638,2903.651,10570.383,1875.0,2667.788,12525.816,1836.325,1521.757,23.54,1337.01,2099.781,1650.197,7045.5,42.0,611.736,3978.776,2445.985,4342.372,1917.814,4217.259,142.213,295.201,118.511,65.047
2024-03-26 22:00:00,2024-03-26 17:00:00,2024-03-26 18:00:00,2024-03-26,18,86553.01,895.992,4394.507,2857.982,598.28,6836.483,5458.836,3025.275,10611.941,1863.0,2657.399,12890.689,1961.997,1527.719,24.662,1278.096,2279.436,1682.272,6976.031,43.0,610.034,4072.746,2530.03,4391.565,1932.343,4495.133,145.23,319.446,120.213,72.673
2024-03-26 23:00:00,2024-03-26 18:00:00,2024-03-26 19:00:00,2024-03-26,19,87851.867,991.59,4414.805,2908.931,596.207,6794.021,5590.967,3153.296,10641.695,1855.0,2642.276,13274.225,2049.449,1526.428,25.498,1285.494,2441.79,1706.577,6913.347,40.0,612.74,4109.399,2532.183,4405.465,1947.299,4695.243,149.437,348.015,122.397,78.093
2024-03-27 00:00:00,2024-03-26 19:00:00,2024-03-26 20:00:00,2024-03-26,20,89665.994,1059.183,4468.031,2929.075,599.098,6835.684,5718.351,3320.291,10702.919,1861.0,2646.877,13684.377,2161.759,1532.006,27.047,1328.8,2562.167,1750.187,6894.803,44.0,591.67,4184.588,2640.135,4506.282,1970.962,4906.735,156.066,377.13,124.69,82.081
2024-03-27 01:00:00,2024-03-26 20:00:00,2024-03-26 21:00:00,2024-03-26,21,90306.917,1066.227,4513.095,3067.367,614.664,6885.409,5745.049,3353.954,10900.422,1886.0,2732.007,13692.503,2176.606,1494.326,27.152,1391.904,2565.243,1763.36,6917.354,40.0,581.455,4180.967,2594.945,4517.262,1974.643,4874.636,155.542,388.321,125.183,81.321
2024-03-27 02:00:00,2024-03-26 21:00:00,2024-03-26 22:00:00,2024-03-26,22,87604.443,1024.592,4404.706,3046.356,603.139,6693.045,5502.677,3247.816,10770.926,1825.0,2641.951,13273.693,2083.709,1443.339,26.038,1355.664,2427.654,1689.247,6741.312,44.0,538.001,3990.78,2554.123,4329.0,1899.511,4726.549,149.975,372.631,120.377,78.632
2024-03-27 03:00:00,2024-03-26 22:00:00,2024-03-26 23:00:00,2024-03-26,23,83609.03,962.597,4248.149,2913.559,583.395,6341.898,5254.809,3070.225,10469.575,1736.0,2502.572,12708.994,1962.165,1384.824,24.816,1383.384,2265.293,1592.714,6414.491,38.0,540.522,3732.262,2404.548,4098.652,1806.548,4495.374,140.573,347.399,111.522,74.17
